command line arguments: ISBI/ISBI -p1 -n2 -t12512 -c256 -C255 -b16 -s8 -m15 -D 2024-10-23 17:49:27 -r180 -g0 -q1 -R0 -B0 -f32000000 -i /var/scratch/jsteinbe/i014_ib_no0017.m5a,/var/scratch/jsteinbe/i014_ib_no0017.m5a -o /var/scratch/mpurvins/a1.out,/var/scratch/mpurvins/a2.out,/var/scratch/mpurvins/a3.out,/var/scratch/mpurvins/a4.out,/var/scratch/mpurvins/a5.out,/var/scratch/mpurvins/a6.out,/var/scratch/mpurvins/a7.out,/var/scratch/mpurvins/a8.out
#receivers = 2
#polarizations = 2
#intermediate channels/subband = 256
#output channels/subband = 255
#samples/channel = 12512
#bits/sample = 16
correlator mode = 15
start time = 55350584544000000
intended stop time = 55350590304000000
bandpass correction = 0
delay compensation = 0
generating FIR filter bank with 256 channels and 16 taps (4096 total), using a Kaiser window with beta = 9.0695
myNrStations myNrStations 1
1InputBuffer 0-0 created by CPU 12 on node 
myFirstStation 0
0, memory at node 0
myNrStations 1
myFirstStation 1
myNrStations 1
InputBuffer 1-1 created by CPU 12 on node 0, memory at node 0
VDIF Header read successfully:
sec_from_epoch: 11039262
legacy_mode: 0
invalid: 0
dataframe_in_second: 1190
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 18786
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
54997328160000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
VDIF Header read successfully:
sec_from_epoch: 11039262
legacy_mode: 0
invalid: 0
dataframe_in_second: 1190
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 18786
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
54997328160000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
output buffer 0 created by CPU 12 on node 0, memory at node 0
output buffer 1 created by CPU 12 on node 0, memory at node 0
output buffer 2 created by CPU 12 on node 0, memory at node 0
output buffer 3 created by CPU 12 on node 0, memory at node 0
output buffer 4 created by CPU 12 on node 0, memory at node 0
output buffer 5 created by CPU 12 on node 0, memory at node 0
output buffer 6 created by CPU 12 on node 0, memory at node 0
output buffer 7 created by CPU 12 on node 0, memory at node 0
time: 55350584544000000, exec: 1.25226e-05
InputBuffer 0-0 55350584543996160 flagged: 74.2721% (1)
InputBuffer 1-1 55350584543996160 flagged: 74.2721% (1)
vis: 0 0 1 0 = (1.09487e+10,0)
vis: 0 1 1 0 = (1.01566e+10,0)
vis: 0 2 1 0 = (1.01162e+10,0)
vis: 0 3 1 0 = (1.07835e+10,0)
vis: 0 4 1 0 = (1.12483e+10,0)
vis: 0 5 1 0 = (1.02446e+10,0)
vis: 0 6 1 0 = (1.02924e+10,0)
vis: 0 7 1 0 = (1.17553e+10,0)
vis: 0 8 1 0 = (1.13648e+10,0)
vis: 0 9 1 0 = (1.08616e+10,0)
vis: 0 10 1 0 = (1.07222e+10,0)
vis: 0 11 1 0 = (1.08701e+10,0)
vis: 0 12 1 0 = (9.79897e+09,0)
vis: 0 13 1 0 = (1.0771e+10,0)
vis: 0 14 1 0 = (1.03172e+10,0)
vis: 0 15 1 0 = (1.02549e+10,0)
vis: 0 16 1 0 = (1.01722e+10,0)
vis: 0 17 1 0 = (1.11312e+10,0)
vis: 0 18 1 0 = (1.0372e+10,0)
vis: 0 19 1 0 = (1.06685e+10,0)
vis: 0 20 1 0 = (1.00962e+10,0)
vis: 0 21 1 0 = (9.69303e+09,0)
vis: 0 22 1 0 = (1.07026e+10,0)
vis: 0 23 1 0 = (1.06284e+10,0)
vis: 0 24 1 0 = (1.11383e+10,0)
vis: 0 25 1 0 = (1.14498e+10,0)
vis: 0 26 1 0 = (1.1269e+10,0)
vis: 0 27 1 0 = (1.12737e+10,0)
vis: 0 28 1 0 = (1.06159e+10,0)
vis: 0 29 1 0 = (1.09463e+10,0)
vis: 0 30 1 0 = (1.04845e+10,0)
vis: 0 31 1 0 = (1.09889e+10,0)
vis: 0 32 1 0 = (1.15951e+10,0)
vis: 0 33 1 0 = (1.14324e+10,0)
vis: 0 34 1 0 = (1.04883e+10,0)
vis: 0 35 1 0 = (1.03257e+10,0)
vis: 0 36 1 0 = (1.13603e+10,0)
vis: 0 37 1 0 = (1.04402e+10,0)
vis: 0 38 1 0 = (1.05198e+10,0)
vis: 0 39 1 0 = (1.07856e+10,0)
vis: 0 40 1 0 = (1.01547e+10,0)
vis: 0 41 1 0 = (1.05771e+10,0)
vis: 0 42 1 0 = (9.35252e+09,0)
vis: 0 43 1 0 = (1.04386e+10,0)
vis: 0 44 1 0 = (1.04886e+10,0)
vis: 0 45 1 0 = (1.09517e+10,0)
vis: 0 46 1 0 = (1.09671e+10,0)
vis: 0 47 1 0 = (1.09894e+10,0)
vis: 0 48 1 0 = (1.14971e+10,0)
vis: 0 49 1 0 = (1.0328e+10,0)
vis: 0 50 1 0 = (1.04736e+10,0)
vis: 0 51 1 0 = (9.96794e+09,0)
vis: 0 52 1 0 = (9.97081e+09,0)
vis: 0 53 1 0 = (9.85305e+09,0)
vis: 0 54 1 0 = (1.02629e+10,0)
vis: 0 55 1 0 = (1.01781e+10,0)
vis: 0 56 1 0 = (1.00558e+10,0)
vis: 0 57 1 0 = (1.13419e+10,0)
vis: 0 58 1 0 = (1.09713e+10,0)
vis: 0 59 1 0 = (9.55517e+09,0)
vis: 0 60 1 0 = (1.04943e+10,0)
vis: 0 61 1 0 = (1.03291e+10,0)
vis: 0 62 1 0 = (1.03319e+10,0)
vis: 0 63 1 0 = (1.09656e+10,0)
