command line arguments: ISBI/ISBI -p1 -n2 -t12512 -c256 -C255 -b16 -s8 -m15 -D 2024-12-13 05:56:07 -r180 -g0 -q1 -R0 -B0 -f32000000 -i /var/scratch/mpurvins/delta.vdif,/var/scratch/mpurvins/delta.vdif -o /var/scratch/mpurvins/a1.out,/var/scratch/mpurvins/a2.out,/var/scratch/mpurvins/a3.out,/var/scratch/mpurvins/a4.out,/var/scratch/mpurvins/a5.out,/var/scratch/mpurvins/a6.out,/var/scratch/mpurvins/a7.out,/var/scratch/mpurvins/a8.out
#receivers = 2
#polarizations = 2
#intermediate channels/subband = 256
#output channels/subband = 255
#samples/channel = 12512
#bits/sample = 16
correlator mode = 15
start time = 55490219744000000
intended stop time = 55490225504000000
bandpass correction = 0
delay compensation = 0
generating FIR filter bank with 256 channels and 16 taps (4096 total), using a Kaiser window with beta = 9.0695
myNrStations myNrStations 1
InputBuffer 0-0 created by CPU 01
 on node myFirstStation 0
0, memory at node 0
myNrStations 1
myFirstStation 1
myNrStations 1
InputBuffer 1-1 created by CPU 0 on node 0, memory at node 0
VDIF Header read successfully:
sec_from_epoch: 14277367
legacy_mode: VDIF Header read successfully:
0sec_from_epoch: 14277367
legacy_mode: 0
invalid: 0
dataframe_in_second: 0

ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: invalid: 00
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0

edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
dataframe_in_second: 550333440000000000
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 0
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
55033344000000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
output buffer 0 created by CPU 0 on node 0, memory at node 0
output buffer 1 created by CPU 0 on node 0, memory at node 0
output buffer 2 created by CPU 0 on node 0, memory at node 0
output buffer 3 created by CPU 0 on node 0, memory at node 0
output buffer 4 created by CPU 0 on node 0, memory at node 0
output buffer 5 created by CPU 0 on node 0, memory at node 0
output buffer 6 created by CPU 0 on node 0, memory at node 0
output buffer 7 created by CPU 0 on node 0, memory at node 0
time: 55490219744000000, exec: 2.77916e-05
InputBuffer 0-0 55490219743996160 flagged: 0.0573761% (1)
InputBuffer 1-1 55490219743996160 flagged: 0.0573761% (1)
vis: 0 0 1 0 = (5.94166e+07,0)
vis: 0 1 1 0 = (9.32418e+07,0)
vis: 0 2 1 0 = (1.35355e+08,0)
vis: 0 3 1 0 = (1.72504e+08,0)
vis: 0 4 1 0 = (1.97106e+08,0)
vis: 0 5 1 0 = (2.08995e+08,0)
vis: 0 6 1 0 = (2.12572e+08,0)
vis: 0 7 1 0 = (2.12947e+08,0)
vis: 0 8 1 0 = (2.13034e+08,0)
vis: 0 9 1 0 = (2.13665e+08,0)
vis: 0 10 1 0 = (2.14412e+08,0)
vis: 0 11 1 0 = (2.14881e+08,0)
vis: 0 12 1 0 = (2.15194e+08,0)
vis: 0 13 1 0 = (2.15447e+08,0)
vis: 0 14 1 0 = (2.15795e+08,0)
vis: 0 15 1 0 = (2.16439e+08,0)
vis: 0 16 1 0 = (2.16474e+08,0)
vis: 0 17 1 0 = (2.1692e+08,0)
vis: 0 18 1 0 = (2.17398e+08,0)
vis: 0 19 1 0 = (2.17948e+08,0)
vis: 0 20 1 0 = (2.18492e+08,0)
vis: 0 21 1 0 = (2.19004e+08,0)
vis: 0 22 1 0 = (2.19568e+08,0)
vis: 0 23 1 0 = (2.20195e+08,0)
vis: 0 24 1 0 = (2.20843e+08,0)
vis: 0 25 1 0 = (2.2149e+08,0)
vis: 0 26 1 0 = (2.21978e+08,0)
vis: 0 27 1 0 = (2.22308e+08,0)
vis: 0 28 1 0 = (2.22525e+08,0)
vis: 0 29 1 0 = (2.22731e+08,0)
vis: 0 30 1 0 = (2.22862e+08,0)
vis: 0 31 1 0 = (2.2294e+08,0)
vis: 0 32 1 0 = (2.2285e+08,0)
vis: 0 33 1 0 = (2.22526e+08,0)
vis: 0 34 1 0 = (2.22064e+08,0)
vis: 0 35 1 0 = (2.21321e+08,0)
vis: 0 36 1 0 = (2.20407e+08,0)
vis: 0 37 1 0 = (2.19181e+08,0)
vis: 0 38 1 0 = (2.17705e+08,0)
vis: 0 39 1 0 = (2.15679e+08,0)
vis: 0 40 1 0 = (2.12343e+08,0)
vis: 0 41 1 0 = (2.06346e+08,0)
vis: 0 42 1 0 = (1.96203e+08,0)
vis: 0 43 1 0 = (1.81805e+08,0)
vis: 0 44 1 0 = (1.6566e+08,0)
vis: 0 45 1 0 = (1.52311e+08,0)
vis: 0 46 1 0 = (1.45875e+08,0)
vis: 0 47 1 0 = (1.46498e+08,0)
vis: 0 48 1 0 = (1.496e+08,0)
vis: 0 49 1 0 = (1.47875e+08,0)
vis: 0 50 1 0 = (1.37014e+08,0)
vis: 0 51 1 0 = (1.19418e+08,0)
vis: 0 52 1 0 = (1.03512e+08,0)
vis: 0 53 1 0 = (9.87764e+07,0)
vis: 0 54 1 0 = (1.09799e+08,0)
vis: 0 55 1 0 = (1.33816e+08,0)
vis: 0 56 1 0 = (1.6286e+08,0)
vis: 0 57 1 0 = (1.88487e+08,0)
vis: 0 58 1 0 = (2.06241e+08,0)
vis: 0 59 1 0 = (2.15934e+08,0)
vis: 0 60 1 0 = (2.20201e+08,0)
vis: 0 61 1 0 = (2.21802e+08,0)
vis: 0 62 1 0 = (2.22468e+08,0)
vis: 0 63 1 0 = (2.22793e+08,0)
vis: 0 64 1 0 = (2.22955e+08,0)
vis: 0 65 1 0 = (2.22936e+08,0)
vis: 0 66 1 0 = (2.22764e+08,0)
vis: 0 67 1 0 = (2.2243e+08,0)
vis: 0 68 1 0 = (2.2199e+08,0)
vis: 0 69 1 0 = (2.21471e+08,0)
vis: 0 70 1 0 = (2.20924e+08,0)
vis: 0 71 1 0 = (2.20438e+08,0)
vis: 0 72 1 0 = (2.19993e+08,0)
vis: 0 73 1 0 = (2.19632e+08,0)
vis: 0 74 1 0 = (2.19126e+08,0)
vis: 0 75 1 0 = (2.18631e+08,0)
vis: 0 76 1 0 = (2.18226e+08,0)
vis: 0 77 1 0 = (2.17939e+08,0)
vis: 0 78 1 0 = (2.17776e+08,0)
vis: 0 79 1 0 = (2.18453e+08,0)
vis: 0 80 1 0 = (2.17692e+08,0)
vis: 0 81 1 0 = (2.1782e+08,0)
vis: 0 82 1 0 = (2.17883e+08,0)
vis: 0 83 1 0 = (2.18169e+08,0)
vis: 0 84 1 0 = (2.18519e+08,0)
vis: 0 85 1 0 = (2.18966e+08,0)
vis: 0 86 1 0 = (2.19401e+08,0)
