command line arguments: ISBI/ISBI -p1 -n2 -t12512 -c256 -C255 -b16 -s8 -m15 -D 2024-12-13 05:56:07 -r180 -g0 -q1 -R0 -B0 -f32000000 -i /var/scratch/mpurvins/sin.vdif,/var/scratch/mpurvins/delta.vdif -o /var/scratch/mpurvins/a1.out,/var/scratch/mpurvins/a2.out,/var/scratch/mpurvins/a3.out,/var/scratch/mpurvins/a4.out,/var/scratch/mpurvins/a5.out,/var/scratch/mpurvins/a6.out,/var/scratch/mpurvins/a7.out,/var/scratch/mpurvins/a8.out
#receivers = 2
#polarizations = 2
#intermediate channels/subband = 256
#output channels/subband = 255
#samples/channel = 12512
#bits/sample = 16
correlator mode = 15
start time = 55490219744000000
intended stop time = 55490225504000000
bandpass correction = 0
delay compensation = 0
generating FIR filter bank with 256 channels and 16 taps (4096 total), using a Kaiser window with beta = 9.0695
myNrStations myNrStations 1
InputBuffer 0-0 created by CPU 1
8 on node myFirstStation 0
0, memory at node 0
myNrStations 1
myFirstStation 1
myNrStations 1
InputBuffer 1-1 created by CPU 8 on node 0, memory at node 0
VDIF Header read successfully:
sec_from_epoch: 14277367
legacy_mode: 0
invalid: 0
dataframe_in_second: 0
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 0
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
55033344000000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
VDIF Header read successfully:
sec_from_epoch: 14277367
legacy_mode: 0
invalid: 0
dataframe_in_second: 0
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 0
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
55033344000000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
output buffer 0 created by CPU 8 on node 0, memory at node 0
output buffer 1 created by CPU 8 on node 0, memory at node 0
output buffer 2 created by CPU 8 on node 0, memory at node 0
output buffer 3 created by CPU 8 on node 0, memory at node 0
output buffer 4 created by CPU 8 on node 0, memory at node 0
output buffer 5 created by CPU 8 on node 0, memory at node 0
output buffer 6 created by CPU 8 on node 0, memory at node 0
output buffer 7 created by CPU 8 on node 0, memory at node 0
time: 55490219744000000, exec: 3.16491e-05
InputBuffer 0-0 55490219743996160 flagged: 0.0573761% (1)
InputBuffer 1-1 55490219743996160 flagged: 0.0573761% (1)
vis: 0 0 1 0 = (1.66197e+07,-847766)
vis: 0 1 1 0 = (2.09696e+07,-4.86242e+06)
vis: 0 2 1 0 = (3.74702e+07,387412)
vis: 0 3 1 0 = (4.08056e+07,-4.27429e+06)
vis: 0 4 1 0 = (5.34835e+07,767772)
vis: 0 5 1 0 = (3.15795e+07,6.41232e+06)
vis: 0 6 1 0 = (5.88064e+07,7.80625e+06)
vis: 0 7 1 0 = (4.99264e+07,-3.69772e+06)
vis: 0 8 1 0 = (6.00129e+07,937780)
vis: 0 9 1 0 = (5.1429e+07,-1.71527e+06)
vis: 0 10 1 0 = (5.65431e+07,3.97813e+06)
vis: 0 11 1 0 = (5.38857e+07,-2.33263e+06)
vis: 0 12 1 0 = (6.12835e+07,-3.50782e+06)
vis: 0 13 1 0 = (5.70554e+07,-24055.4)
vis: 0 14 1 0 = (6.44584e+07,4.89425e+06)
vis: 0 15 1 0 = (5.28047e+07,-631991)
vis: 0 16 1 0 = (6.1036e+07,2.80291e+06)
vis: 0 17 1 0 = (5.28826e+07,-1.13302e+06)
vis: 0 18 1 0 = (5.85426e+07,-2.67926e+06)
vis: 0 19 1 0 = (5.39779e+07,-1.10069e+06)
vis: 0 20 1 0 = (5.81438e+07,-2.43719e+06)
vis: 0 21 1 0 = (4.85782e+07,-5.26395e+06)
vis: 0 22 1 0 = (6.21911e+07,4.36483e+06)
vis: 0 23 1 0 = (5.00045e+07,-7.08543e+06)
vis: 0 24 1 0 = (6.04947e+07,2.00243e+06)
vis: 0 25 1 0 = (4.57962e+07,-3.53872e+06)
vis: 0 26 1 0 = (6.17961e+07,-3.1183e+06)
vis: 0 27 1 0 = (4.1423e+07,-8.35015e+06)
vis: 0 28 1 0 = (6.02626e+07,-2.164e+06)
vis: 0 29 1 0 = (1.85981e+07,-1.66801e+07)
vis: 0 30 1 0 = (6.143e+07,-272567)
vis: 0 31 1 0 = (2.44123e+08,6.92345e+07)
vis: 0 32 1 0 = (6.20228e+07,1.28143e+06)
vis: 0 33 1 0 = (8.86348e+07,1.57425e+07)
vis: 0 34 1 0 = (5.90801e+07,2.50068e+06)
vis: 0 35 1 0 = (6.82463e+07,1.03875e+07)
vis: 0 36 1 0 = (7.64667e+07,1.90899e+07)
vis: 0 37 1 0 = (6.79965e+07,4.51978e+06)
vis: 0 38 1 0 = (5.71999e+07,320860)
vis: 0 39 1 0 = (6.64202e+07,5.37834e+06)
vis: 0 40 1 0 = (5.32756e+07,-3.78864e+06)
vis: 0 41 1 0 = (5.81239e+07,778819)
