command line arguments: ISBI/ISBI -p1 -n2 -t12512 -c256 -C255 -b16 -s8 -m15 -D 2024-10-23 17:49:27 -r180 -g0 -q1 -R0 -B0 -f32000000 -i /var/scratch/jsteinbe/i014_ib_no0017.m5a,/var/scratch/jsteinbe/i014_ib_no0017.m5a -o /var/scratch/mpurvins/a1.out,/var/scratch/mpurvins/a2.out,/var/scratch/mpurvins/a3.out,/var/scratch/mpurvins/a4.out,/var/scratch/mpurvins/a5.out,/var/scratch/mpurvins/a6.out,/var/scratch/mpurvins/a7.out,/var/scratch/mpurvins/a8.out
#receivers = 2
#polarizations = 2
#intermediate channels/subband = 256
#output channels/subband = 255
#samples/channel = 12512
#bits/sample = 16
correlator mode = 15
start time = 55350584544000000
intended stop time = 55350590304000000
bandpass correction = 0
delay compensation = 0
generating FIR filter bank with 256 channels and 16 taps (4096 total), using a Kaiser window with beta = 9.0695
myNrStations myNrStations 11
InputBuffer 0-0 created by CPU 32 on node 
myFirstStation 0
0, memory at node 0
myNrStations 1
myFirstStation 1
myNrStations 1
InputBuffer 1-1 created by CPU 32 on node 0, memory at node 0
VDIF Header read successfully:
sec_from_epoch: 11039262
legacy_mode: VDIF Header read successfully:
sec_from_epoch: 11039262
legacy_mode: 0
invalid: 0
0dataframe_in_second: 
invalid: 0
dataframe_in_second: 1190
ref_epoch: 49
1190dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 18786
thread_id: 0

bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
54997328160000000 epoch
 ps.inputDescriptors() 
data_frame_size ref_epoch: 800049

samples_per_frame 2000
nr_channels 16
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 18786
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
54997328160000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
output buffer 0 created by CPU 32 on node 0, memory at node 0
output buffer 1 created by CPU 32 on node 0, memory at node 0
output buffer 2 created by CPU 32 on node 0, memory at node 0
output buffer 3 created by CPU 32 on node 0, memory at node 0
output buffer 4 created by CPU 32 on node 0, memory at node 0
output buffer 5 created by CPU 32 on node 0, memory at node 0
output buffer 6 created by CPU 32 on node 0, memory at node 0
output buffer 7 created by CPU 32 on node 0, memory at node 0
time: 55350584544000000, exec: 1.2073e-05
InputBuffer 0-0 55350584543996160 flagged: 74.3344% (1)
InputBuffer 1-1 55350584543996160 flagged: 74.3344% (1)
vis: 0 0 1 0 = (2.7837e+09,0)
vis: 0 1 1 0 = (3.12869e+09,0)
vis: 0 2 1 0 = (3.47601e+09,0)
vis: 0 3 1 0 = (3.67974e+09,0)
vis: 0 4 1 0 = (4.10601e+09,0)
vis: 0 5 1 0 = (4.50794e+09,0)
vis: 0 6 1 0 = (4.84195e+09,0)
vis: 0 7 1 0 = (4.99688e+09,0)
vis: 0 8 1 0 = (5.01369e+09,0)
vis: 0 9 1 0 = (5.15976e+09,0)
vis: 0 10 1 0 = (5.24944e+09,0)
vis: 0 11 1 0 = (5.22712e+09,0)
vis: 0 12 1 0 = (5.18762e+09,0)
vis: 0 13 1 0 = (5.09676e+09,0)
vis: 0 14 1 0 = (4.99948e+09,0)
vis: 0 15 1 0 = (5.01162e+09,0)
vis: 0 16 1 0 = (5.02288e+09,0)
vis: 0 17 1 0 = (5.17242e+09,0)
vis: 0 18 1 0 = (5.18382e+09,0)
vis: 0 19 1 0 = (5.2762e+09,0)
vis: 0 20 1 0 = (5.3963e+09,0)
vis: 0 21 1 0 = (5.53984e+09,0)
vis: 0 22 1 0 = (5.57412e+09,0)
vis: 0 23 1 0 = (5.47463e+09,0)
vis: 0 24 1 0 = (5.46529e+09,0)
vis: 0 25 1 0 = (5.60633e+09,0)
vis: 0 26 1 0 = (5.43611e+09,0)
vis: 0 27 1 0 = (5.48234e+09,0)
vis: 0 28 1 0 = (5.54803e+09,0)
vis: 0 29 1 0 = (5.27703e+09,0)
vis: 0 30 1 0 = (5.44227e+09,0)
vis: 0 31 1 0 = (5.5958e+09,0)
vis: 0 32 1 0 = (5.66528e+09,0)
vis: 0 33 1 0 = (5.50468e+09,0)
vis: 0 34 1 0 = (5.56855e+09,0)
vis: 0 35 1 0 = (5.52012e+09,0)
vis: 0 36 1 0 = (5.36328e+09,0)
vis: 0 37 1 0 = (5.53828e+09,0)
vis: 0 38 1 0 = (5.61769e+09,0)
vis: 0 39 1 0 = (5.51099e+09,0)
vis: 0 40 1 0 = (5.71628e+09,0)
vis: 0 41 1 0 = (5.5721e+09,0)
vis: 0 42 1 0 = (5.41803e+09,0)
vis: 0 43 1 0 = (5.46557e+09,0)
vis: 0 44 1 0 = (5.38529e+09,0)
vis: 0 45 1 0 = (5.32622e+09,0)
vis: 0 46 1 0 = (5.43483e+09,0)
vis: 0 47 1 0 = (5.25423e+09,0)
vis: 0 48 1 0 = (5.13416e+09,0)
vis: 0 49 1 0 = (5.23617e+09,0)
vis: 0 50 1 0 = (5.31658e+09,0)
vis: 0 51 1 0 = (5.38506e+09,0)
vis: 0 52 1 0 = (5.224e+09,0)
vis: 0 53 1 0 = (5.2188e+09,0)
vis: 0 54 1 0 = (5.3331e+09,0)
vis: 0 55 1 0 = (5.17828e+09,0)
vis: 0 56 1 0 = (5.26038e+09,0)
vis: 0 57 1 0 = (5.5843e+09,0)
vis: 0 58 1 0 = (5.17781e+09,0)
vis: 0 59 1 0 = (5.1976e+09,0)
vis: 0 60 1 0 = (5.0784e+09,0)
vis: 0 61 1 0 = (5.00799e+09,0)
vis: 0 62 1 0 = (5.22132e+09,0)
vis: 0 63 1 0 = (5.14108e+09,0)
vis: 0 64 1 0 = (5.07991e+09,0)
vis: 0 65 1 0 = (5.04175e+09,0)
vis: 0 66 1 0 = (4.92095e+09,0)
vis: 0 67 1 0 = (4.98403e+09,0)
vis: 0 68 1 0 = (4.90555e+09,0)
vis: 0 69 1 0 = (5.02516e+09,0)
vis: 0 70 1 0 = (4.96308e+09,0)
vis: 0 71 1 0 = (5.1145e+09,0)
vis: 0 72 1 0 = (5.04325e+09,0)
vis: 0 73 1 0 = (4.87378e+09,0)
vis: 0 74 1 0 = (4.91286e+09,0)
vis: 0 75 1 0 = (4.97425e+09,0)
vis: 0 76 1 0 = (4.87091e+09,0)
vis: 0 77 1 0 = (4.86048e+09,0)
vis: 0 78 1 0 = (5.0185e+09,0)
vis: 0 79 1 0 = (4.75751e+09,0)
vis: 0 80 1 0 = (4.76583e+09,0)
vis: 0 81 1 0 = (4.97305e+09,0)
vis: 0 82 1 0 = (4.86246e+09,0)
vis: 0 83 1 0 = (4.9912e+09,0)
vis: 0 84 1 0 = (4.89553e+09,0)
vis: 0 85 1 0 = (4.84462e+09,0)
vis: 0 86 1 0 = (5.02454e+09,0)
vis: 0 87 1 0 = (4.98853e+09,0)
vis: 0 88 1 0 = (4.88436e+09,0)
vis: 0 89 1 0 = (4.78122e+09,0)
vis: 0 90 1 0 = (4.80636e+09,0)
vis: 0 91 1 0 = (4.68756e+09,0)
vis: 0 92 1 0 = (4.50532e+09,0)
vis: 0 93 1 0 = (4.61208e+09,0)
